CT001	建築群	嘉模前地，海邊馬路		Taipa	0	[106.11981201171875,-83.45068359375],[108.11981201171875,-81.65380859375],[106.52606201171875,-80.51318359375],[107.44793701171875,-79.48193359375],[108.66668701171875,-80.63818359375],[108.80731201171875,-80.51318359375],[109.04168701171875,-80.71630859375],[108.88543701171875,-80.88818359375],[109.68231201171875,-81.60693359375],[116.04168701171875,-77.76318359375],[116.74481201171875,-79.81005859375],[109.88543701171875,-83.70068359375],[109.80731201171875,-83.48193359375],[109.60418701171875,-83.34130859375],[109.74481201171875,-83.10693359375],[109.88543701171875,-82.71630859375],[109.58856201171875,-82.68505859375],[109.38543701171875,-82.32568359375],[109.22918701171875,-82.95068359375],[108.76043701171875,-83.45068359375],[108.60418701171875,-83.57568359375],[108.51043701171875,-83.74755859375],[108.35418701171875,-83.71630859375],[108.24481201171875,-83.82568359375],[108.07293701171875,-83.77880859375],[108.08856201171875,-83.60693359375],[108.60418701171875,-83.02880859375],[108.43231201171875,-82.82568359375],[108.47918701171875,-82.62255859375],[108.26043701171875,-82.52880859375],[108.18231201171875,-82.34130859375],[107.96356201171875,-82.40380859375],[107.77606201171875,-82.26318359375],[106.77606201171875,-83.48193359375],[107.54168701171875,-84.15380859375],[107.63543701171875,-84.07568359375],[107.97918701171875,-84.99755859375],[107.79168701171875,-85.27880859375],[106.96356201171875,-84.48193359375]
CT002	建築群	嘉妹前地，買賣街，客商街，中街		Taipa	0	[89.28466796875,-87.6800537109375],[89.48779296875,-87.3050537109375],[90.67529296875,-85.7269287109375],[91.11279296875,-86.1175537109375],[91.42529296875,-85.8050537109375],[91.84716796875,-86.2738037109375],[92.30029296875,-85.7425537109375],[92.78466796875,-86.2894287109375],[92.92529296875,-86.1800537109375],[93.09716796875,-86.3831787109375],[92.95654296875,-86.5238037109375],[93.70654296875,-87.4300537109375],[93.23779296875,-87.8519287109375],[93.01904296875,-87.9613037109375],[92.11279296875,-86.8519287109375],[91.89404296875,-87.0550537109375],[91.76904296875,-86.9144287109375],[91.34716796875,-87.4144287109375],[92.12841796875,-88.1644287109375],[92.20654296875,-88.1331787109375],[92.28466796875,-88.2738037109375],[91.36279296875,-88.6800537109375],[90.89404296875,-87.5863037109375],[90.67529296875,-87.7113037109375],[90.65966796875,-87.6644287109375],[90.51904296875,-87.6019287109375],[90.36279296875,-87.5706787109375],[90.22216796875,-87.5706787109375],[89.48779296875,-87.8363037109375]
CC001	建築群	馬忌士前地,客商街,恩尼斯總統前地		Coloane	0	[10.8077392578125,-73.8670654296875],[11.8389892578125,-73.4764404296875],[11.8702392578125,-73.6014404296875],[13.7452392578125,-73.2889404296875],[13.6202392578125,-73.3826904296875],[13.5577392578125,-73.4608154296875],[13.4796142578125,-73.6326904296875],[13.4952392578125,-73.8201904296875],[13.5733642578125,-73.9920654296875],[13.6202392578125,-74.0545654296875],[13.2452392578125,-74.4451904296875],[12.7608642578125,-74.4920654296875],[12.5733642578125,-76.7108154296875],[12.5577392578125,-76.7108154296875],[12.4171142578125,-77.3201904296875],[12.4327392578125,-77.4295654296875],[11.8546142578125,-77.1639404296875],[11.6671142578125,-77.6951904296875],[12.1514892578125,-77.8045654296875],[12.1671142578125,-77.7108154296875],[12.2608642578125,-77.7108154296875],[12.3233642578125,-77.5545654296875],[12.2139892578125,-77.4764404296875],[12.2452392578125,-77.3358154296875],[12.4327392578125,-77.4139404296875],[12.2764892578125,-77.8514404296875],[12.3389892578125,-77.9451904296875],[11.8389892578125,-78.8670654296875],[11.8077392578125,-78.8201904296875],[11.6202392578125,-79.3045654296875],[11.1046142578125,-79.1170654296875],[11.1671142578125,-78.8045654296875],[10.9483642578125,-78.7264404296875],[10.9327392578125,-78.6326904296875],[10.8858642578125,-78.6014404296875],[10.9796142578125,-78.3358154296875],[10.9483642578125,-78.3201904296875],[10.9796142578125,-78.1795654296875],[11.0108642578125,-78.1795654296875],[11.0889892578125,-77.8983154296875],[10.6827392578125,-77.7889404296875],[10.7139892578125,-77.5701904296875],[10.4796142578125,-77.5233154296875],[10.7139892578125,-76.3045654296875],[11.5577392578125,-76.5076904296875],[11.6046142578125,-75.8826904296875],[11.7921142578125,-75.8983154296875],[11.8077392578125,-75.7733154296875],[12.0733642578125,-75.7733154296875],[11.9639892578125,-74.4295654296875],[10.8389892578125,-74.4295654296875]
SM001	場所	塔石廣場（原美上校操場舊址）		Macau	0	[56.3006591796875,-68.98736572265625],[59.0662841796875,-65.14361572265625],[60.7381591796875,-66.36236572265625],[57.8944091796875,-70.03424072265625],[57.7850341796875,-70.08111572265625],[57.6912841796875,-70.04986572265625],[57.3006591796875,-69.76861572265625],[57.4100341796875,-69.64361572265625],[57.4569091796875,-69.65924072265625],[57.5975341796875,-69.44049072265625],[57.1444091796875,-69.06549072265625],[57.1131591796875,-69.09674072265625],[56.9881591796875,-69.03424072265625],[56.8944091796875,-69.25299072265625],[56.8944091796875,-69.45611572265625]
SM002	場所	媽閣山		Macau	0	[14.7115478515625,-119.58642578125],[10.0865478515625,-117.46142578125],[9.9927978515625,-116.64892578125],[10.9615478515625,-115.18017578125],[10.7427978515625,-114.99267578125],[11.0865478515625,-114.58642578125],[10.8365478515625,-113.96142578125],[10.4302978515625,-113.83642578125],[11.0240478515625,-113.43017578125],[11.5552978515625,-113.33642578125],[12.2115478515625,-112.33642578125],[12.6177978515625,-111.43017578125],[12.6490478515625,-111.24267578125],[15.5552978515625,-109.71142578125],[16.6490478515625,-109.83642578125],[16.7740478515625,-110.14892578125],[17.9615478515625,-109.93017578125],[19.8052978515625,-109.24267578125],[20.2740478515625,-110.83642578125],[20.1177978515625,-111.58642578125],[18.6802978515625,-112.27392578125],[18.4927978515625,-112.05517578125],[17.9927978515625,-112.33642578125],[16.6490478515625,-113.33642578125],[15.4615478515625,-115.11767578125],[15.0240478515625,-115.52392578125],[14.9927978515625,-115.89892578125],[15.4302978515625,-116.96142578125],[15.8677978515625,-117.46142578125],[15.8365478515625,-118.43017578125],[15.8052978515625,-118.74267578125],[15.2427978515625,-119.02392578125],[14.8365478515625,-119.52392578125],[14.4927978515625,-119.55517578125]
SM003	場所	西望洋山		Macau	0	[13.709716796875,-110.1505126953125],[15.522216796875,-109.4317626953125],[16.647216796875,-110.0567626953125],[16.459716796875,-107.6817626953125],[16.615966796875,-107.3692626953125],[16.740966796875,-107.2442626953125],[19.897216796875,-107.2130126953125],[25.022216796875,-106.1192626953125],[25.397216796875,-105.8380126953125],[25.834716796875,-105.1817626953125],[24.084716796875,-105.0880126953125],[23.928466796875,-105.1192626953125],[23.147216796875,-104.9005126953125],[23.272216796875,-104.6505126953125],[24.115966796875,-104.8692626953125],[24.115966796875,-105.0255126953125],[25.803466796875,-105.1505126953125],[24.209716796875,-101.9942626953125],[22.397216796875,-102.6505126953125],[22.240966796875,-102.5567626953125],[21.490966796875,-102.3067626953125],[21.147216796875,-102.4005126953125],[20.928466796875,-102.6817626953125],[20.959716796875,-103.1192626953125],[20.959716796875,-103.4005126953125],[21.584716796875,-103.7442626953125],[21.928466796875,-103.3692626953125],[22.928466796875,-104.2442626953125],[22.397216796875,-104.8380126953125],[21.772216796875,-104.7442626953125],[21.553466796875,-104.5880126953125],[21.428466796875,-103.9317626953125],[21.834716796875,-103.4630126953125],[20.709716796875,-103.5880126953125],[19.397216796875,-103.3380126953125],[16.522216796875,-104.2755126953125],[16.209716796875,-103.5567626953125],[15.365966796875,-103.9630126953125],[15.053466796875,-103.9005126953125],[14.772216796875,-104.1817626953125],[14.584716796875,-104.1817626953125],[14.334716796875,-104.3067626953125],[14.803466796875,-105.0567626953125],[13.928466796875,-105.6817626953125],[13.428466796875,-105.7442626953125],[12.803466796875,-105.1505126953125],[12.303466796875,-105.1192626953125],[12.115966796875,-105.5567626953125],[12.084716796875,-105.6817626953125],[12.147216796875,-105.9630126953125],[11.990966796875,-106.6192626953125],[11.615966796875,-107.0255126953125],[11.709716796875,-107.7442626953125],[11.428466796875,-107.9005126953125],[11.959716796875,-108.0567626953125],[11.990966796875,-108.3380126953125],[12.115966796875,-108.4005126953125],[12.490966796875,-109.0255126953125],[13.178466796875,-108.6817626953125],[13.490966796875,-108.7755126953125],[13.740966796875,-109.3380126953125],[13.803466796875,-109.4942626953125],[13.459716796875,-109.5567626953125],[13.772216796875,-110.1192626953125]
SM004	場所	東望洋山		Macau	0	[71.25,-61.75],[69.125,-59.8125],[71.125,-58.1875],[71.625,-58.6875],[73.1875,-58.3125],[73.3125,-57.875],[74.1875,-57.625],[74.5,-57.9375],[77.0625,-57.8125],[77.25,-58.25],[78.125,-58.9375],[78.5625,-59.1875],[79.125,-60.0625],[79.125,-60.75],[78.5625,-61.125],[77.75,-63.1875],[78.625,-64.0625],[78.625,-64.4375],[78.4375,-64.5625],[77.5625,-65.0625],[74.875,-69.25],[74.6875,-69.8125],[74.1875,-70.25],[73.25,-70.125],[72.3125,-70.5625],[71.5,-71.0625],[71,-71.3125],[70.5625,-71.625],[70.375,-72.0625],[70,-73.0625],[69.6875,-73.375],[69.5625,-73.6875],[68.625,-74],[68.3125,-74.3125],[68.375,-74.9375],[68.6875,-75.375],[68.375,-75.8125],[67.8125,-75.875],[67.5,-75.875],[67.3125,-75.5],[67,-75.3125],[66.375,-75.3125],[66.375,-75.6875],[66.3125,-75.75],[65.9375,-75.75],[65,-75.5625],[64.125,-75.5],[64.1875,-74.6875],[65.625,-74],[66.8125,-72.75],[67.375,-72],[67,-71.375],[66.75,-71.375],[65.9375,-71.6875],[65.375,-71.625],[65.1875,-72.625],[64.8125,-72.9375],[65.4375,-73.875],[64.25,-74.625],[63.625,-74.4375],[63.3125,-74.4375],[63.6875,-72],[63.375,-71.375],[63.9375,-71],[63.9375,-70.75],[63.375,-70.625],[63.125,-70.25],[63.5625,-69.6875],[63.6875,-69.625],[63.4375,-69.3125],[63.625,-68.6875],[63.75,-68.5],[64,-68.625],[64.375,-68.4375],[64.75,-68.1875],[65.125,-68.4375],[65.375,-68.6875],[66.125,-67.8125],[65.625,-67.375],[66.375,-66.625],[65.5625,-65.9375],[66.9375,-65],[67.3125,-65.25],[68.375,-64.375],[69.125,-65],[69.375,-64.8125],[68.875,-64.25],[71.1875,-61.6875],[69.1875,-59.6875]
SM005	場所	馬交石山		Macau	0	[81.6781005859375,-50.333984375],[82.7718505859375,-49.802734375],[82.6468505859375,-49.052734375],[83.1156005859375,-50.427734375],[83.3656005859375,-50.865234375],[83.6781005859375,-50.802734375],[84.0218505859375,-50.677734375],[84.1468505859375,-50.458984375],[84.0218505859375,-50.240234375],[83.8031005859375,-50.146484375],[83.5843505859375,-50.146484375],[83.1781005859375,-50.333984375],[83.1156005859375,-50.396484375],[82.6468505859375,-49.083984375],[83.3656005859375,-48.927734375],[85.3031005859375,-48.958984375],[86.2406005859375,-48.958984375],[86.7093505859375,-49.146484375],[87.0218505859375,-49.271484375],[87.2406005859375,-49.583984375],[87.2406005859375,-49.833984375],[87.2406005859375,-49.990234375],[87.1781005859375,-50.271484375],[86.8656005859375,-50.427734375],[86.3968505859375,-50.771484375],[85.2718505859375,-51.427734375],[84.7718505859375,-51.615234375],[84.4281005859375,-51.708984375],[83.9593505859375,-51.740234375],[83.5531005859375,-51.740234375],[83.1468505859375,-51.677734375],[83.0843505859375,-51.521484375],[82.7718505859375,-51.146484375],[82.4906005859375,-51.021484375],[82.2406005859375,-50.927734375],[82.0531005859375,-50.927734375],[81.8656005859375,-50.615234375],[81.5531005859375,-50.333984375]
SM006	場所	望廈山		Macau	0	[58.2498779296875,-31.2030029296875],[58.7186279296875,-31.3280029296875],[61.5623779296875,-31.1717529296875],[61.4373779296875,-32.3592529296875],[61.9998779296875,-32.9530029296875],[62.1873779296875,-33.4217529296875],[62.1873779296875,-34.3592529296875],[62.3123779296875,-34.7655029296875],[62.8123779296875,-35.1405029296875],[63.3748779296875,-37.2967529296875],[63.9061279296875,-37.4217529296875],[64.4061279296875,-37.7967529296875],[64.4061279296875,-38.2030029296875],[64.7498779296875,-38.7967529296875],[64.6248779296875,-38.9842529296875],[65.1561279296875,-39.5155029296875],[65.5623779296875,-39.9530029296875],[66.1248779296875,-40.6405029296875],[66.1248779296875,-40.9217529296875],[65.7186279296875,-41.3905029296875],[65.5623779296875,-41.7030029296875],[65.0936279296875,-41.8280029296875],[64.8123779296875,-41.8280029296875],[64.6561279296875,-41.8280029296875],[63.9373779296875,-41.8280029296875],[63.1873779296875,-42.1717529296875],[62.8748779296875,-42.2030029296875],[62.4373779296875,-41.9530029296875],[62.8436279296875,-41.3905029296875],[62.1561279296875,-40.7655029296875],[62.2498779296875,-40.7030029296875],[61.5936279296875,-40.1092529296875],[61.3748779296875,-40.4842529296875],[61.0623779296875,-40.9217529296875],[60.8436279296875,-41.4217529296875],[59.9373779296875,-40.8905029296875],[60.1873779296875,-40.6717529296875],[59.6561279296875,-40.0780029296875],[59.6561279296875,-39.8280029296875],[58.9998779296875,-39.2342529296875],[58.9998779296875,-39.0780029296875],[58.8436279296875,-38.9842529296875],[58.8123779296875,-38.7030029296875],[58.4373779296875,-38.2342529296875],[58.0936279296875,-38.2030029296875],[57.9998779296875,-38.2342529296875],[57.8123779296875,-38.2655029296875],[57.5936279296875,-38.1717529296875],[57.4373779296875,-37.8280029296875],[57.4373779296875,-37.3905029296875],[57.4373779296875,-37.0155029296875],[59.1873779296875,-36.2967529296875],[59.3748779296875,-36.5155029296875],[59.7811279296875,-36.4842529296875],[60.1248779296875,-36.2967529296875],[60.3123779296875,-36.1717529296875],[60.5311279296875,-35.6092529296875],[59.7498779296875,-35.2342529296875],[59.4061279296875,-35.8592529296875],[59.2186279296875,-36.0780029296875],[59.4061279296875,-36.4842529296875],[57.4686279296875,-36.8280029296875],[56.9373779296875,-36.7655029296875],[57.4373779296875,-35.5780029296875],[57.7811279296875,-35.5155029296875],[58.4686279296875,-33.7342529296875],[57.6873779296875,-33.5467529296875],[57.9373779296875,-32.6717529296875],[57.5623779296875,-32.4217529296875],[58.2498779296875,-31.0780029296875]
SM007	場所	青洲山		Macau	0	[25.1885986328125,-25.55322265625],[25.5323486328125,-25.39697265625],[25.8135986328125,-25.39697265625],[26.1260986328125,-24.64697265625],[26.3448486328125,-24.08447265625],[26.3760986328125,-23.67822265625],[26.7823486328125,-23.20947265625],[27.3135986328125,-22.55322265625],[28.0323486328125,-21.95947265625],[28.3448486328125,-21.83447265625],[28.9385986328125,-21.86572265625],[29.8448486328125,-21.70947265625],[30.4073486328125,-21.55322265625],[31.0635986328125,-21.20947265625],[31.2823486328125,-21.02197265625],[31.3448486328125,-20.70947265625],[32.0323486328125,-20.70947265625],[32.5635986328125,-20.70947265625],[32.8448486328125,-20.77197265625],[33.0323486328125,-21.02197265625],[33.2198486328125,-20.99072265625],[33.3448486328125,-21.49072265625],[33.5948486328125,-22.20947265625],[33.5948486328125,-22.80322265625],[33.7510986328125,-23.11572265625],[33.8135986328125,-23.33447265625],[33.8135986328125,-24.05322265625],[32.2198486328125,-23.74072265625],[32.2198486328125,-24.02197265625],[32.2198486328125,-24.33447265625],[31.9698486328125,-24.61572265625],[31.9385986328125,-24.83447265625],[31.5948486328125,-25.55322265625],[31.5323486328125,-25.74072265625],[31.4385986328125,-25.64697265625],[31.3760986328125,-25.89697265625],[31.3760986328125,-26.14697265625],[31.2510986328125,-26.42822265625],[31.2510986328125,-26.80322265625],[30.9073486328125,-27.08447265625],[30.6573486328125,-27.42822265625],[30.3448486328125,-27.58447265625],[30.2198486328125,-27.77197265625],[29.7198486328125,-28.05322265625],[29.1260986328125,-28.20947265625],[28.6573486328125,-28.20947265625],[28.2823486328125,-28.27197265625],[28.2198486328125,-27.95947265625],[27.6573486328125,-27.89697265625],[27.3760986328125,-27.89697265625],[26.9385986328125,-27.80322265625],[26.6260986328125,-27.52197265625],[26.4073486328125,-27.20947265625],[25.2510986328125,-25.74072265625]
SM008	場所	盧廉若公園		Macau	0	[58.7540283203125,-60.86248779296875],[60.1759033203125,-58.17498779296875],[60.4102783203125,-58.65936279296875],[60.2540283203125,-59.09686279296875],[60.5040283203125,-59.22186279296875],[60.5509033203125,-59.34686279296875],[60.8321533203125,-59.42498779296875],[60.9571533203125,-59.36248779296875],[61.2071533203125,-59.44061279296875],[61.3790283203125,-59.00311279296875],[61.1602783203125,-58.84686279296875],[61.0665283203125,-58.65936279296875],[60.7696533203125,-58.56561279296875],[60.6602783203125,-58.62811279296875],[60.4259033203125,-58.59686279296875],[60.1759033203125,-58.15936279296875],[60.5509033203125,-58.33123779296875],[60.6446533203125,-58.22186279296875],[61.5977783203125,-58.53436279296875],[61.6446533203125,-58.29998779296875],[61.8477783203125,-58.25311279296875],[61.9884033203125,-58.04998779296875],[62.9102783203125,-58.61248779296875],[62.7071533203125,-58.92498779296875],[63.0040283203125,-59.09686279296875],[60.4102783203125,-62.73748779296875],[58.7384033203125,-60.87811279296875]
SM009	場所	白鴿巢公園及基督教墳場		Macau	0	[34.5894775390625,-62.7969970703125],[33.8394775390625,-59.4844970703125],[34.3394775390625,-59.3594970703125],[34.7144775390625,-58.9844970703125],[34.8082275390625,-59.6094970703125],[34.3707275390625,-59.3907470703125],[33.8082275390625,-59.4532470703125],[33.0894775390625,-59.9532470703125],[32.8707275390625,-58.5469970703125],[33.5269775390625,-57.6719970703125],[33.1207275390625,-57.2657470703125],[33.0582275390625,-56.4844970703125],[34.6207275390625,-56.3594970703125],[36.1519775390625,-55.7032470703125],[36.4957275390625,-55.7657470703125],[36.8394775390625,-56.0782470703125],[37.0269775390625,-56.3594970703125],[37.2769775390625,-56.4219970703125],[37.1832275390625,-57.4844970703125],[38.3707275390625,-62.1094970703125],[36.9332275390625,-60.7969970703125],[36.5269775390625,-59.5157470703125],[35.8082275390625,-59.6094970703125],[35.8394775390625,-60.3907470703125],[35.4644775390625,-60.5469970703125],[35.8082275390625,-61.2032470703125],[35.9644775390625,-61.2032470703125],[36.0894775390625,-61.5157470703125],[36.6207275390625,-61.4844970703125],[36.6207275390625,-60.9844970703125],[36.9019775390625,-60.8907470703125],[38.4332275390625,-62.0782470703125],[37.7144775390625,-62.4219970703125],[37.0582275390625,-62.5782470703125],[36.0894775390625,-62.8282470703125],[36.0894775390625,-62.2969970703125],[34.6207275390625,-62.8282470703125]
SM010	場所	螺絲山公園		Macau	0	[72.8414306640625,-46.51123046875],[75.8883056640625,-46.12060546875],[76.0289306640625,-46.12060546875],[76.1383056640625,-46.26123046875],[76.7320556640625,-47.88623046875],[76.7320556640625,-48.02685546875],[76.6070556640625,-48.12060546875],[75.0289306640625,-49.18310546875],[74.7476806640625,-48.97998046875],[74.5289306640625,-48.82373046875],[74.0601806640625,-48.65185546875],[73.8258056640625,-48.57373046875],[73.6226806640625,-48.43310546875],[73.3883056640625,-48.22998046875],[73.0914306640625,-47.93310546875],[72.9664306640625,-47.54248046875],[72.7789306640625,-46.99560546875],[72.8414306640625,-46.60498046875],[72.8570556640625,-46.54248046875]
SM011	場所	加思欄花園		Macau	0	[47.9937744140625,-83.8408203125],[47.9000244140625,-84.1376953125],[47.7750244140625,-85.2626953125],[48.1812744140625,-85.6376953125],[48.5562744140625,-86.0126953125],[48.9468994140625,-86.5595703125],[49.2593994140625,-87.1064453125],[49.3531494140625,-87.4970703125],[49.4156494140625,-87.8720703125],[49.6968994140625,-87.7470703125],[49.7750244140625,-87.8564453125],[52.4468994140625,-85.5283203125],[51.8531494140625,-84.7158203125],[51.7593994140625,-84.5126953125],[51.4000244140625,-85.1376953125],[51.2906494140625,-85.1064453125],[50.5562744140625,-85.3564453125],[50.4312744140625,-85.1845703125],[49.6031494140625,-85.6376953125],[48.4000244140625,-83.7783203125],[48.2750244140625,-83.7470703125]
SM012	場所	得勝花園		Macau	0	[61.906005859375,-65.60748291015625],[62.796630859375,-64.63873291015625],[64.406005859375,-65.90435791015625],[63.531005859375,-66.85748291015625]
SM013	場所	華士古達嘉馬花園		Macau	0	[55.0592041015625,-74.3603515625],[55.0592041015625,-74.2822265625],[56.5279541015625,-72.4072265625],[58.1217041015625,-73.6572265625],[57.3873291015625,-74.5791015625],[55.2154541015625,-74.5478515625],[55.1373291015625,-74.5009765625]
SM014	場所	由嘉樂庇總督大橋至聖地牙哥炮台的海旁		Macau	0	[8.15625,-119.71875],[11.125,-121.09375],[11.125,-121.5],[11.4375,-121.8125],[11.78125,-121.8125],[11.96875,-121.59375],[12.09375,-121.53125],[12.78125,-121.84375],[13.65625,-122.03125],[14.28125,-122.09375],[14.90625,-121.84375],[15.84375,-121.5625],[16.34375,-121.15625],[16.8125,-120.40625],[17.09375,-119.59375],[17.34375,-118.75],[17.46875,-118.125],[17.46875,-117.21875],[17.375,-116.6875],[17.28125,-115.875],[17.25,-115.53125],[17.25,-115.375],[17.34375,-115],[17.53125,-114.53125],[17.75,-114.28125],[18.3125,-114.03125],[19.5625,-113.5],[20.59375,-113.0625],[21.09375,-112.78125],[21.5625,-112.34375],[21.75,-111.90625],[21.889404296875,-110.9556884765625],[22.108154296875,-109.8306884765625],[22.733154296875,-109.9556884765625],[22.764404296875,-109.8306884765625],[22.170654296875,-109.6744384765625],[22.389404296875,-109.3619384765625],[22.639404296875,-108.8306884765625],[22.889404296875,-108.4244384765625],[23.358154296875,-108.2056884765625],[24.201904296875,-107.9244384765625],[25.858154296875,-107.5806884765625],[27.514404296875,-107.1744384765625],[28.201904296875,-106.9556884765625],[28.795654296875,-106.5494384765625],[29.1038818359375,-105.2921142578125],[29.5413818359375,-102.5733642578125],[30.1038818359375,-98.9796142578125],[30.6663818359375,-97.2608642578125],[32.7606201171875,-93.768310546875],[34.0418701171875,-91.799560546875],[35.1668701171875,-90.518310546875],[35.6981201171875,-89.955810546875],[36.5418701171875,-89.424560546875],[37.5106201171875,-89.487060546875],[38.0418701171875,-89.799560546875],[44.7918701171875,-96.643310546875],[45.2918701171875,-97.205810546875],[45.0731201171875,-98.330810546875],[45.0418701171875,-98.893310546875],[45.2606201171875,-99.237060546875],[45.6981201171875,-99.299560546875],[46.1981201171875,-99.143310546875],[46.81787109375,-99.349853515625],[47.28662109375,-100.006103515625],[47.50537109375,-100.693603515625],[48.03662109375,-100.568603515625],[48.19287109375,-100.537353515625],[48.09912109375,-99.787353515625],[48.13037109375,-99.224853515625],[48.41162109375,-98.787353515625],[48.56787109375,-98.443603515625],[48.44287109375,-98.287353515625],[48.25537109375,-98.287353515625],[48.16162109375,-98.099853515625],[48.34912109375,-97.912353515625],[48.25537109375,-97.506103515625],[48.06787109375,-96.943603515625],[47.75537109375,-96.599853515625],[47.16162109375,-96.381103515625],[46.34912109375,-95.912353515625],[45.81787109375,-95.756103515625],[38.1793212890625,-88.0262451171875],[37.5543212890625,-87.2449951171875],[33.9293212890625,-90.9324951171875],[33.4605712890625,-91.5262451171875],[32.6480712890625,-92.7449951171875],[31.8668212890625,-93.9637451171875],[29.22900390625,-98.402587890625],[28.94775390625,-100.121337890625],[28.66650390625,-100.902587890625],[28.69775390625,-101.152587890625],[29.26025390625,-101.621337890625],[28.88525390625,-103.121337890625],[28.51025390625,-103.402587890625],[28.41650390625,-103.340087890625],[27.01025390625,-105.277587890625],[27.26025390625,-105.527587890625],[27.94775390625,-105.308837890625],[28.44775390625,-106.183837890625],[28.47900390625,-106.402587890625],[27.66650390625,-106.496337890625],[27.07275390625,-106.683837890625],[27.13525390625,-105.621337890625],[27.04150390625,-105.621337890625],[26.82275390625,-106.340087890625],[26.01025390625,-106.121337890625],[25.72900390625,-106.402587890625],[24.79150390625,-106.590087890625],[24.88525390625,-106.746337890625],[25.38525390625,-106.746337890625],[24.51025390625,-107.058837890625],[24.19775390625,-107.183837890625],[24.04150390625,-107.496337890625],[23.4239501953125,-107.6441650390625],[22.9552001953125,-107.8941650390625],[22.3927001953125,-108.2691650390625],[22.0802001953125,-108.8316650390625],[21.7052001953125,-109.5191650390625],[21.5489501953125,-110.3629150390625],[21.2364501953125,-111.5191650390625],[21.0802001953125,-111.9879150390625],[20.5177001953125,-112.4879150390625],[19.4552001953125,-112.9879150390625],[18.0625,-113.46875],[17.375,-113.875],[16.8125,-114.53125],[16.8125,-115.25],[16.8125,-116],[16.90625,-116.90625],[16.96875,-117.6875],[16.9375,-118.25],[16.75,-119.0625],[16.46875,-119.9375],[16.125,-120.5],[16,-120.78125],[15.5625,-121.125],[14.6875,-121.40625],[13.90625,-121.625],[13.15625,-121.5],[12.0625,-121.03125],[10.9375,-120.34375],[9.59375,-119.875],[8.375,-119.3125],[8.15625,-119.65625]
